Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/26, 11:22:40, -47.455345, 171.714401, 22.52,  0.00, 203, 0, 86.08, 
2013/11/26, 11:28:30, -47.456135, 171.714523, 10.38,  2016.00, 187, 0, 88.32, 
2013/11/26, 11:34:24, -47.456833, 171.714005, -1.49,  0.00, 330, 0, 86.84, 
2013/11/26, 11:40:16, -47.457752, 171.714142, -3.06,  3924.00, 158, 0, 102.71, 1
2013/11/26, 11:46:07, -47.457741, 171.715851, 0.16,  3996.00, 169, 0, 128.49, 
2013/11/26, 11:51:58, -47.457733, 171.716492, 35.98,  2772.00, 50, 0, 48.20, 
2013/11/26, 11:57:50, -47.458393, 171.717896, 7.99,  0.00, 235, 0, 128.56, 
2013/11/26, 12:04:02, -47.458202, 171.719299, 4.76,  1980.00, 182, 0, 107.60, 
2013/11/26, 12:09:54, -47.457718, 171.720810, 1.24,  1116.00, 111, 0, 125.70, 1
2013/11/26, 12:15:45, -47.457485, 171.722214, -8.95,  0.00, 267, 0, 108.69, 
2013/11/26, 12:21:36, -47.457874, 171.722534, -8.79,  2700.00, 228, 0, 49.50, 
2013/11/26, 12:27:26, -47.458420, 171.722122, -7.19,  0.00, 102, 0, 68.16, 
2013/11/26, 12:33:17, -47.458981, 171.721436, -11.13,  0.00, 9, 0, 80.94, 
2013/11/26, 12:39:07, -47.459663, 171.721497, 0.36,  3564.00, 182, 0, 75.97, 
2013/11/26, 12:44:59, -47.460342, 171.721375, -2.15,  4140.00, 162, 0, 76.06, 
2013/11/26, 12:50:52, -47.460762, 171.721573, 48.78,  0.00, 169, 0, 49.02, 
2013/11/26, 12:56:43, -47.461357, 171.721649, 87.90,  1368.00, 67, 0, 66.41, 
2013/11/26, 13:02:34, -47.461678, 171.721710, -2.51,  1188.00, 143, 0, 35.99, 
2013/11/26, 13:08:24, -47.461998, 171.721863, 25.62,  2988.00, 176, 0, 37.40, 
2013/11/26, 13:14:14, -47.462448, 171.721939, -0.52,  0.00, 66, 0, 50.36, 
2013/11/26, 13:20:02, -47.463005, 171.720901, -46.43,  1944.00, 257, 0, 99.62, 
2013/11/26, 13:25:49, -47.463402, 171.720566, -8.99,  5004.00, 72, 0, 50.82, 
2013/11/26, 13:31:37, -47.464436, 171.719879, -3.18,  4176.00, 123, 0, 126.04, 
2013/11/26, 13:37:25, -47.464790, 171.718292, 86.62,  0.00, 136, 0, 125.63, 1
2013/11/26, 13:43:12, -47.464733, 171.717667, -24.44,  1548.00, 316, 0, 47.41, 
2013/11/26, 13:49:01, -47.465435, 171.718048, 1.02,  0.00, 122, 0, 83.15, 
2013/11/26, 13:54:50, -47.466064, 171.718796, 18.11,  3024.00, 168, 0, 89.74, 
2013/11/26, 14:00:38, -47.466427, 171.718658, 3.40,  4176.00, 115, 0, 41.68, 
2013/11/26, 14:06:27, -47.466717, 171.720078, -1.83,  3168.00, 81, 0, 111.51, 
2013/11/26, 14:12:17, -47.466988, 171.721207, -5.80,  2556.00, 148, 0, 90.06, 
2013/11/26, 14:18:03, -47.467159, 171.721893, 49.20,  1080.00, 158, 0, 54.96, 1
2013/11/26, 14:23:49, -47.467873, 171.720703, 1.56,  4716.00, 109, 0, 119.60, 
2013/11/26, 14:29:34, -47.468040, 171.720383, 6.93,  4212.00, 241, 0, 30.39, 
2013/11/26, 14:35:22, -47.467861, 171.719116, 5.89,  0.00, 174, 0, 97.30, 
2013/11/26, 14:41:11, -47.468426, 171.719040, -2.90,  2952.00, 143, 0, 63.08, 
2013/11/26, 14:46:59, -47.468967, 171.718613, 9.23,  4860.00, 53, 0, 68.18, 
2013/11/26, 14:52:45, -47.468933, 171.716003, -45.18,  6660.00, 114, 0, 196.22, 
2013/11/26, 14:58:31, -47.468010, 171.710007, -177.06,  0.00, 274, 0, 462.24, 
2013/11/26, 15:04:43, -47.467484, 171.709763, -209.01,  288.00, 319, 0, 61.30, 1
2013/11/26, 15:11:04, -47.469479, 171.715408, -0.81,  2448.00, 320, 0, 478.81, 1
2013/11/26, 15:18:32, -47.481438, 171.718369, 12.03,  38412.00, 202, 0, 1348.27, 
2013/11/26, 15:24:10, -47.499531, 171.726807, -6.08,  46728.00, 163, 0, 2109.38, 
2013/11/26, 15:29:47, -47.518444, 171.732147, 19.81,  60084.00, 75, 0, 2140.93, 1
2013/11/26, 15:35:24, -47.532330, 171.720413, 4.81,  42048.00, 205, 0, 1777.74, 
2013/11/26, 15:41:02, -47.547092, 171.703598, 13.23,  40788.00, 148, 0, 2070.65, 1
2013/11/26, 15:46:38, -47.556831, 171.683609, 17.08,  51516.00, 250, 0, 1850.17, 1
2013/11/26, 15:52:17, -47.571522, 171.674728, 12.46,  62208.00, 22, 0, 1764.24, 1
2013/11/26, 15:57:53, -47.585674, 171.650452, 3.52,  42084.00, 193, 0, 2406.68, 1
2013/11/26, 16:03:30, -47.606876, 171.642456, 10.51,  44784.00, 188, 0, 2432.60, 1
2013/11/26, 16:09:06, -47.622253, 171.624481, -22.17,  42156.00, 237, 0, 2176.92, 1
2013/11/26, 16:14:43, -47.641388, 171.615356, 6.37,  36720.00, 163, 0, 2234.88, 
2013/11/26, 16:20:20, -47.658203, 171.608856, 13.61,  46692.00, 117, 0, 1932.10, 1
2013/11/26, 16:25:56, -47.668339, 171.587143, 8.55,  55728.00, 265, 0, 1978.47, 
2013/11/26, 16:31:31, -47.680904, 171.562057, 4.50,  36648.00, 179, 0, 2340.91, 1
2013/11/26, 16:37:09, -47.696838, 171.549393, 0.31,  43524.00, 218, 0, 2009.42, 
2013/11/26, 16:42:46, -47.711140, 171.538437, -12.74,  42444.00, 149, 0, 1789.19, 1
2013/11/26, 16:48:23, -47.727932, 171.522232, -0.84,  46188.00, 232, 0, 2226.20, 
2013/11/26, 16:54:01, -47.743092, 171.506271, 15.05,  49320.00, 273, 0, 2065.53, 
2013/11/26, 16:59:38, -47.759159, 171.491745, 10.51,  43848.00, 222, 0, 2090.74, 1
2013/11/26, 17:05:15, -47.773777, 171.487000, 9.04,  52884.00, 88, 0, 1663.69, 
2013/11/26, 17:10:52, -47.793713, 171.475769, 6.29,  66384.00, 253, 0, 2370.29, 1
2013/11/26, 17:16:30, -47.810497, 171.472321, 2.97,  46980.00, 155, 0, 1883.98, 
2013/11/26, 17:22:08, -47.828640, 171.467636, -2.06,  44424.00, 192, 0, 2047.51, 1
2013/11/26, 17:27:46, -47.847538, 171.456802, 0.45,  46836.00, 224, 0, 2251.57, 
2013/11/26, 17:33:23, -47.863525, 171.447266, -14.70,  41040.00, 222, 0, 1914.77, 1
2013/11/26, 17:39:01, -47.880791, 171.443298, -12.85,  24408.00, 210, 0, 1942.57, 1
2013/11/26, 17:44:39, -47.899052, 171.428940, -3.71,  43632.00, 217, 0, 2295.47, 1
2013/11/26, 17:50:17, -47.919571, 171.427780, 5.30,  28656.00, 148, 0, 2283.25, 
2013/11/26, 17:55:55, -47.940704, 171.425278, -2.05,  49104.00, 106, 0, 2357.26, 1
2013/11/26, 18:02:29, -47.961487, 171.410583, 5.73,  47880.00, 282, 0, 2557.00, 1
2013/11/26, 18:08:46, -47.983063, 171.389435, 13.94,  48636.00, 252, 0, 2869.57, 1
2013/11/26, 18:14:23, -47.997398, 171.388199, 8.95,  37620.00, 181, 0, 1596.63, 1
2013/11/26, 18:20:01, -47.998913, 171.386261, 11.41,  0.00, 104, 0, 221.75, 
2013/11/26, 18:25:42, -47.998722, 171.384949, 10.51,  2844.00, 281, 0, 99.90, 
2013/11/26, 18:31:21, -47.997524, 171.382629, 5.95,  0.00, 353, 0, 218.05, 
2013/11/26, 18:36:59, -47.996758, 171.381241, 52.85,  1836.00, 235, 0, 133.87, 
2013/11/26, 18:42:41, -47.997372, 171.383270, 34.23,  576.00, 182, 0, 165.69, 
2013/11/26, 18:48:21, -47.997337, 171.382370, 16.87,  2160.00, 307, 0, 67.08, 
2013/11/26, 18:54:00, -47.997196, 171.381042, 25.99,  0.00, 359, 0, 100.05, 
2013/11/26, 18:59:39, -47.996861, 171.380692, 10.47,  0.00, 79, 0, 45.45, 
2013/11/26, 19:05:21, -47.996681, 171.379501, 12.66,  1368.00, 135, 0, 90.85, 1
2013/11/26, 19:10:59, -48.002815, 171.379013, 15.32,  0.00, 238, 0, 683.04, 1
2013/11/26, 19:16:37, -48.003170, 171.378433, 9.57,  2232.00, 219, 0, 58.48, 
2013/11/26, 19:22:19, -48.003052, 171.377335, 6.64,  1656.00, 172, 0, 82.74, 
2013/11/26, 19:28:01, -48.003166, 171.376358, 12.31,  1080.00, 254, 0, 73.79, 
2013/11/26, 19:33:41, -48.003220, 171.375443, 5.99,  2340.00, 253, 0, 68.34, 1
2013/11/26, 19:39:21, -48.012203, 171.377777, 10.99,  43236.00, 184, 0, 1013.84, 1
2013/11/26, 19:45:00, -48.033585, 171.364960, 6.95,  49608.00, 183, 0, 2561.53, 1
2013/11/26, 19:50:58, -48.058079, 171.360306, -26.18,  39816.00, 210, 0, 2745.49, 1
2013/11/26, 19:56:37, -48.070015, 171.371536, -58.45,  39528.00, 128, 0, 1567.78, 1
2013/11/26, 20:02:32, -48.091679, 171.367966, 16.74,  37692.00, 206, 0, 2423.48, 1
2013/11/26, 20:08:08, -48.108879, 171.340759, 0.08,  52560.00, 241, 0, 2782.04, 1
2013/11/26, 20:13:44, -48.130104, 171.333572, 11.20,  13140.00, 143, 0, 2419.66, 1
2013/11/26, 20:19:20, -48.149521, 171.320801, 4.38,  31500.00, 211, 0, 2357.88, 
2013/11/26, 20:24:56, -48.170113, 171.303757, -0.44,  21384.00, 254, 0, 2615.54, 1
2013/11/26, 20:30:32, -48.192253, 171.301117, 10.93,  20628.00, 114, 0, 2469.62, 1
2013/11/26, 20:36:08, -48.210659, 171.282288, 9.38,  39096.00, 286, 0, 2477.12, 1
2013/11/26, 20:41:44, -48.227116, 171.255096, 3.99,  52560.00, 224, 0, 2721.63, 
2013/11/26, 20:47:20, -48.243153, 171.230347, 5.66,  47664.00, 95, 0, 2557.32, 1
2013/11/26, 20:52:56, -48.264889, 171.206680, 3.59,  42192.00, 203, 0, 2985.28, 
2013/11/26, 20:58:32, -48.281338, 171.188980, 5.67,  59472.00, 274, 0, 2249.76, 1
2013/11/26, 21:04:08, -48.295216, 171.157196, 4.59,  40644.00, 177, 0, 2812.73, 
2013/11/26, 21:09:44, -48.307537, 171.122162, -0.81,  44352.00, 227, 0, 2931.27, 
2013/11/26, 21:15:21, -48.319534, 171.086197, 11.94,  30456.00, 217, 0, 2975.44, 1
2013/11/26, 21:20:57, -48.335529, 171.068222, 7.32,  31644.00, 129, 0, 2220.19, 1
2013/11/26, 21:26:33, -48.353748, 171.060287, -2.44,  40680.00, 94, 0, 2109.03, 1
2013/11/26, 21:32:09, -48.370636, 171.048386, -0.87,  39204.00, 189, 0, 2073.51, 
2013/11/26, 21:37:45, -48.387318, 171.033432, -0.39,  51264.00, 210, 0, 2158.85, 1
2013/11/26, 21:43:22, -48.406876, 171.021149, -4.49,  17100.00, 265, 0, 2356.25, 
2013/11/26, 21:48:58, -48.427525, 171.007095, -4.25,  46044.00, 199, 0, 2519.46, 1
2013/11/26, 21:55:02, -48.436932, 171.004089, 5.02,  2124.00, 14, 0, 1069.26, 1
2013/11/26, 22:00:39, -48.436359, 171.003738, 30.42,  0.00, 280, 0, 68.78, 
2013/11/26, 22:06:17, -48.435856, 171.003250, 7.05,  0.00, 88, 0, 66.52, 
2013/11/26, 22:11:57, -48.435337, 171.002792, 4.22,  1044.00, 167, 0, 66.87, 
2013/11/26, 22:17:41, -48.434826, 171.002258, 11.00,  0.00, 32, 0, 69.14, 
2013/11/26, 22:23:23, -48.434216, 171.001846, 12.76,  2736.00, 4, 0, 74.33, 
2013/11/26, 22:29:05, -48.433819, 171.001419, 20.33,  0.00, 169, 0, 54.23, 
2013/11/26, 22:34:48, -48.433125, 171.000900, 5.46,  0.00, 355, 0, 86.15, 
2013/11/26, 22:40:31, -48.432735, 171.000626, 16.47,  0.00, 333, 0, 47.85, 
2013/11/26, 22:46:15, -48.431408, 171.000137, -36.26,  3528.00, 187, 0, 151.90, 
2013/11/26, 22:51:59, -48.429596, 170.999542, -70.12,  216.00, 37, 0, 206.21, 1
2013/11/26, 22:57:47, -48.430939, 170.999084, -15.79,  0.00, 141, 0, 153.11, 
2013/11/26, 23:03:30, -48.431046, 170.998489, 2.38,  2088.00, 131, 0, 45.48, 
2013/11/26, 23:09:11, -48.430508, 170.997559, -16.48,  0.00, 338, 0, 91.03, 
2013/11/26, 23:14:50, -48.438850, 170.973251, 5.70,  49248.00, 207, 0, 2019.01, 
2013/11/26, 23:20:26, -48.447807, 170.939636, 27.48,  50040.00, 8, 0, 2672.07, 
2013/11/26, 23:26:01, -48.458355, 170.895264, -4.98,  51840.00, 271, 0, 3476.20, 1
2013/11/26, 23:31:36, -48.470760, 170.863144, 1.62,  44748.00, 206, 0, 2740.68, 1
2013/11/26, 23:37:11, -48.485718, 170.835815, -4.99,  40896.00, 263, 0, 2612.37, 
2013/11/26, 23:42:46, -48.498543, 170.806229, 10.54,  30240.00, 253, 0, 2605.21, 
2013/11/26, 23:48:21, -48.512249, 170.783691, 9.64,  50472.00, 220, 0, 2253.82, 1
2013/11/26, 23:53:56, -48.521805, 170.745972, 5.22,  37908.00, 240, 0, 2974.47, 
2013/11/26, 23:59:54, -48.531929, 170.716782, 31.19,  48276.00, 233, 0, 2426.51, 1
2013/11/27, 00:06:28, -48.544693, 170.691208, 5.03,  52128.00, 353, 0, 2357.88, 
2013/11/27, 00:15:10, -48.553711, 170.670227, 5.94,  1332.00, 311, 0, 1841.37, 
2013/11/27, 00:20:45, -48.554230, 170.670471, 78.02,  2196.00, 148, 0, 60.44, 
2013/11/27, 00:26:20, -48.554775, 170.670303, 41.31,  1836.00, 181, 0, 61.85, 
2013/11/27, 00:31:57, -48.554958, 170.669815, 19.05,  0.00, 102, 0, 41.28, 
2013/11/27, 00:37:33, -48.564281, 170.644348, 9.42,  46332.00, 135, 0, 2141.80, 
2013/11/27, 00:43:08, -48.576893, 170.623123, 8.87,  25488.00, 308, 0, 2098.94, 1
2013/11/27, 00:48:42, -48.587498, 170.594070, 7.88,  44784.00, 206, 0, 2440.90, 
2013/11/27, 00:54:21, -48.595406, 170.576920, 3.10,  0.00, 27, 0, 1537.59, 
2013/11/27, 01:00:01, -48.595490, 170.576538, 7.35,  0.00, 321, 0, 29.60, 
2013/11/27, 01:05:38, -48.595810, 170.575897, -0.99,  0.00, 185, 0, 59.06, 
2013/11/27, 01:11:19, -48.595879, 170.575027, 3.77,  0.00, 337, 0, 64.44, 
2013/11/27, 01:17:01, -48.596123, 170.574112, 9.21,  0.00, 296, 0, 72.55, 
2013/11/27, 01:23:03, -48.596226, 170.573318, 3.48,  3024.00, 229, 0, 59.50, 
2013/11/27, 01:28:42, -48.596401, 170.572617, 7.85,  1908.00, 220, 0, 55.10, 1
2013/11/27, 01:34:20, -48.596519, 170.571960, 1.14,  1440.00, 175, 0, 50.07, 
2013/11/27, 01:39:58, -48.596294, 170.573135, 2.12,  0.00, 93, 0, 89.96, 
2013/11/27, 01:45:33, -48.604542, 170.565720, 12.62,  47196.00, 195, 0, 1066.98, 
2013/11/27, 01:51:07, -48.625702, 170.554749, 6.14,  49824.00, 106, 0, 2487.27, 
2013/11/27, 01:56:41, -48.643070, 170.543442, 14.08,  45216.00, 200, 0, 2102.39, 1
2013/11/27, 02:02:17, -48.656364, 170.526932, 3.27,  55080.00, 244, 0, 1912.11, 1
2013/11/27, 02:07:52, -48.671070, 170.529861, 6.82,  37080.00, 123, 0, 1649.32, 1
2013/11/27, 02:13:27, -48.682167, 170.505600, 4.45,  55476.00, 283, 0, 2166.95, 1
2013/11/27, 02:19:03, -48.697414, 170.502869, -0.42,  45036.00, 169, 0, 1707.20, 1
2013/11/27, 02:24:37, -48.715603, 170.490753, 2.26,  51444.00, 198, 0, 2209.31, 
2013/11/27, 02:30:12, -48.732288, 170.476929, -3.70,  55908.00, 194, 0, 2114.33, 1
2013/11/27, 02:35:47, -48.746239, 170.445358, 18.50,  60048.00, 282, 0, 2786.83, 
2013/11/27, 02:41:23, -48.760441, 170.420517, 1.28,  59616.00, 290, 0, 2410.46, 1
2013/11/27, 02:46:58, -48.779125, 170.397919, 8.61,  55296.00, 211, 0, 2656.89, 1
2013/11/27, 02:52:33, -48.799431, 170.378265, -16.04,  56052.00, 244, 0, 2677.93, 
2013/11/27, 02:58:09, -48.818920, 170.351196, 2.98,  62172.00, 204, 0, 2936.93, 
2013/11/27, 03:03:44, -48.838783, 170.330521, 7.66,  62964.00, 211, 0, 2677.44, 1
2013/11/27, 03:09:18, -48.859764, 170.314011, 7.69,  58068.00, 240, 0, 2627.20, 1
2013/11/27, 03:14:54, -48.875637, 170.286972, 15.99,  62244.00, 297, 0, 2650.79, 1
2013/11/27, 03:20:29, -48.900036, 170.270325, -2.59,  52488.00, 83, 0, 2973.56, 1
2013/11/27, 03:26:04, -48.921440, 170.247620, -11.35,  56772.00, 185, 0, 2901.34, 1
2013/11/27, 03:31:39, -48.943203, 170.233765, -52.66,  6552.00, 304, 0, 2623.06, 1
2013/11/27, 03:37:15, -48.964378, 170.200607, 5.31,  42588.00, 194, 0, 3377.25, 1
2013/11/27, 03:42:51, -48.980213, 170.166672, 0.72,  49860.00, 188, 0, 3039.01, 1
2013/11/27, 03:48:27, -48.999290, 170.139404, -7.09,  57852.00, 252, 0, 2908.33, 1
2013/11/27, 03:54:03, -49.013313, 170.097763, -9.09,  41112.00, 195, 0, 3414.21, 1
2013/11/27, 03:59:44, -49.028351, 170.067551, 13.46,  37512.00, 187, 0, 2765.78, 
2013/11/27, 04:05:53, -49.044579, 170.025650, -5.33,  58608.00, 289, 0, 3547.65, 1
2013/11/27, 04:11:30, -49.065205, 169.999420, 15.24,  58176.00, 223, 0, 2985.56, 
2013/11/27, 04:17:07, -49.087154, 169.964752, 3.56,  53388.00, 170, 0, 3511.85, 
2013/11/27, 04:22:44, -49.106247, 169.942108, 4.33,  50436.00, 189, 0, 2688.02, 1
2013/11/27, 04:28:21, -49.120541, 169.905014, 3.62,  47016.00, 175, 0, 3132.97, 
2013/11/27, 04:33:58, -49.136768, 169.868866, 12.48,  53712.00, 245, 0, 3189.61, 
2013/11/27, 04:39:35, -49.151333, 169.838211, 7.51,  54648.00, 312, 0, 2755.91, 
2013/11/27, 04:45:12, -49.161705, 169.809875, 4.90,  49320.00, 251, 0, 2361.42, 1
2013/11/27, 04:50:49, -49.182846, 169.787003, 11.18,  55116.00, 213, 0, 2879.38, 1
2013/11/27, 04:56:26, -49.201416, 169.750977, 7.34,  55692.00, 273, 0, 3334.29, 1
2013/11/27, 05:02:04, -49.213329, 169.710739, -7.23,  46836.00, 165, 0, 3209.28, 
2013/11/27, 05:07:42, -49.223618, 169.678955, 6.14,  56988.00, 29, 0, 2576.42, 1
2013/11/27, 05:13:20, -49.241940, 169.658630, 8.98,  53172.00, 153, 0, 2515.66, 1
2013/11/27, 05:18:58, -49.266121, 169.640640, 13.20,  13104.00, 68, 0, 2989.05, 
2013/11/27, 05:24:37, -49.287556, 169.621277, 10.96,  18936.00, 128, 0, 2766.59, 1
2013/11/27, 05:30:17, -49.308186, 169.592499, 1.12,  40284.00, 202, 0, 3101.11, 1
2013/11/27, 05:35:55, -49.330822, 169.575989, 7.27,  45648.00, 263, 0, 2787.00, 1
2013/11/27, 05:41:33, -49.349075, 169.553375, 9.91,  53604.00, 116, 0, 2608.42, 1
2013/11/27, 05:47:11, -49.374691, 169.530151, 6.21,  18036.00, 201, 0, 3307.85, 1
2013/11/27, 05:52:50, -49.401096, 169.507645, -3.13,  31752.00, 293, 0, 3357.73, 
2013/11/27, 05:58:31, -49.425476, 169.486435, 14.71,  43632.00, 241, 0, 3115.05, 
2013/11/27, 06:04:14, -49.452442, 169.462097, 77.98,  50976.00, 228, 0, 3476.73, 
2013/11/27, 06:10:51, -49.485428, 169.435883, -24.15,  58968.00, 162, 0, 4128.14, 
2013/11/27, 06:18:57, -49.528915, 169.402863, -2.31,  60444.00, 200, 0, 5391.36, 
2013/11/27, 06:29:54, -49.587574, 169.350525, 1.67,  51300.00, 295, 0, 7536.28, 1
2013/11/27, 06:35:33, -49.616714, 169.314087, 7.81,  59220.00, 276, 0, 4170.65, 
2013/11/27, 06:41:12, -49.647129, 169.278793, -4.89,  31032.00, 223, 0, 4230.73, 1
2013/11/27, 06:46:51, -49.670631, 169.245499, 4.18,  24192.00, 238, 0, 3545.80, 
2013/11/27, 06:52:30, -49.696190, 169.210281, -22.15,  44568.00, 288, 0, 3807.49, 1
2013/11/27, 06:58:23, -49.726665, 169.183090, -82.74,  56052.00, 207, 0, 3912.23, 
2013/11/27, 07:04:12, -49.753780, 169.162582, -323.32,  27180.00, 216, 0, 3355.94, 1
2013/11/27, 07:09:58, -49.779293, 169.133759, -342.58,  44928.00, 208, 0, 3511.90, 
2013/11/27, 07:16:24, -49.805813, 169.103180, -358.58,  61452.00, 122, 0, 3676.16, 1
2013/11/27, 07:24:33, -49.844280, 169.071991, -0.67,  52920.00, 252, 0, 4827.13, 1
2013/11/27, 07:33:46, -49.877804, 169.030396, 2.01,  47232.00, 153, 0, 4773.42, 1
2013/11/27, 07:39:26, -49.904194, 169.014877, 1.51,  43020.00, 211, 0, 3137.97, 1
2013/11/27, 07:45:06, -49.926411, 169.010178, 0.69,  56160.00, 110, 0, 2493.22, 1
2013/11/27, 07:50:46, -49.955662, 169.018082, -2.33,  43524.00, 146, 0, 3301.38, 1
2013/11/27, 07:56:26, -49.980797, 169.010208, -19.75,  49068.00, 292, 0, 2851.06, 
2013/11/27, 08:02:07, -50.004631, 169.003464, -1.56,  41436.00, 193, 0, 2693.71, 1
2013/11/27, 08:07:49, -50.024094, 168.990448, -3.44,  51336.00, 170, 0, 2355.56, 1
2013/11/27, 08:13:30, -50.042130, 168.971390, -7.49,  49104.00, 264, 0, 2423.84, 1
2013/11/27, 08:19:11, -50.057987, 168.952774, -4.89,  53784.00, 304, 0, 2208.09, 1
2013/11/27, 08:24:52, -50.077507, 168.919083, -3.91,  17964.00, 207, 0, 3239.38, 1
2013/11/27, 08:30:33, -50.094013, 168.901108, -9.26,  55836.00, 281, 0, 2239.05, 1
2013/11/27, 08:36:14, -50.119492, 168.877731, 97.35,  11052.00, 262, 0, 3287.26, 1
2013/11/27, 08:41:56, -50.144077, 168.862503, -3.52,  55008.00, 217, 0, 2941.33, 1
2013/11/27, 08:48:01, -50.170258, 168.855835, -2.10,  49392.00, 163, 0, 2949.70, 1
2013/11/27, 08:53:45, -50.197163, 168.843704, -10.92,  53316.00, 242, 0, 3113.89, 1
2013/11/27, 08:59:47, -50.226028, 168.840714, -2.60,  44136.00, 292, 0, 3216.69, 
2013/11/27, 09:06:02, -50.259171, 168.837280, -0.04,  52596.00, 108, 0, 3693.42, 1
2013/11/27, 09:13:47, -50.302776, 168.808823, 1.20,  64440.00, 186, 0, 5253.39, 1
2013/11/27, 09:19:27, -50.327438, 168.783356, 7.31,  54540.00, 213, 0, 3284.82, 1
2013/11/27, 09:25:08, -50.355339, 168.762589, 5.27,  60948.00, 285, 0, 3434.70, 
2013/11/27, 09:30:50, -50.384617, 168.739899, -1.34,  54936.00, 203, 0, 3631.58, 
2013/11/27, 09:36:32, -50.417469, 168.714676, 4.00,  33156.00, 193, 0, 4066.96, 1
2013/11/27, 09:42:14, -50.448414, 168.699677, 0.48,  41868.00, 184, 0, 3601.19, 1
2013/11/27, 09:47:56, -50.475586, 168.693176, 3.39,  69084.00, 69, 0, 3056.23, 1
2013/11/27, 09:53:37, -50.495903, 168.696381, 15.09,  57060.00, 179, 0, 2270.50, 
2013/11/27, 09:59:17, -50.525711, 168.698166, 4.44,  45936.00, 185, 0, 3316.90, 1
2013/11/27, 10:04:56, -50.554066, 168.709259, 34.32,  55584.00, 174, 0, 3248.93, 1
2013/11/27, 10:10:35, -50.578812, 168.710587, 8.27,  52380.00, 180, 0, 2753.23, 
2013/11/27, 10:16:15, -50.605103, 168.709610, 2.97,  42084.00, 159, 0, 2924.24, 1
2013/11/27, 10:21:55, -50.625965, 168.701019, 22.84,  35316.00, 192, 0, 2397.63, 
2013/11/27, 10:27:36, -50.651745, 168.686737, 5.59,  43704.00, 293, 0, 3038.39, 
2013/11/27, 10:33:17, -50.676964, 168.673370, -7.57,  57060.00, 131, 0, 2958.26, 1
2013/11/27, 10:38:59, -50.705296, 168.665619, -18.01,  26136.00, 237, 0, 3197.34, 
2013/11/27, 10:44:42, -50.734684, 168.659439, 64.65,  47052.00, 168, 0, 3296.63, 
2013/11/27, 10:50:26, -50.755627, 168.652771, 150.36,  0.00, 89, 0, 2375.55, 1
2013/11/27, 10:56:14, -50.755661, 168.653427, 68.77,  29592.00, 319, 0, 46.30, 
2013/11/27, 11:01:56, -50.772968, 168.622269, 41.59,  56160.00, 233, 0, 2916.47, 
2013/11/27, 11:07:40, -50.793598, 168.584335, -6.11,  55332.00, 274, 0, 3517.75, 1
2013/11/27, 11:13:21, -50.820419, 168.572479, -3.15,  54324.00, 296, 0, 3096.53, 1
2013/11/27, 11:19:02, -50.843384, 168.546478, -9.12,  61308.00, 161, 0, 3139.32, 1
2013/11/27, 11:24:43, -50.869900, 168.552261, -18.99,  44388.00, 178, 0, 2976.26, 1
2013/11/27, 11:30:24, -50.898109, 168.575165, -13.03,  29556.00, 134, 0, 3524.28, 1
2013/11/27, 11:36:07, -50.924606, 168.585098, -19.95,  82764.00, 188, 0, 3027.52, 
2013/11/27, 11:41:51, -50.950832, 168.598770, -35.59,  33876.00, 276, 0, 3069.53, 1
2013/11/27, 11:47:32, -50.973118, 168.598129, -4.42,  31788.00, 159, 0, 2478.50, 
2013/11/27, 11:53:34, -50.997952, 168.598312, -1.20,  48924.00, 9, 0, 2761.44, 1
2013/11/27, 11:59:15, -51.021706, 168.601624, -0.62,  49644.00, 320, 0, 2651.47, 1
2013/11/27, 12:04:56, -51.047802, 168.587921, -1.57,  54360.00, 96, 0, 3055.85, 1
2013/11/27, 12:10:37, -51.073063, 168.598114, 3.36,  58176.00, 141, 0, 2897.81, 1
2013/11/27, 12:16:18, -51.106846, 168.597809, 3.58,  57672.00, 124, 0, 3756.56, 1
2013/11/27, 12:22:00, -51.132431, 168.618210, 5.22,  57348.00, 145, 0, 3181.37, 1
2013/11/27, 12:27:42, -51.152122, 168.615173, 4.93,  56808.00, 161, 0, 2199.77, 1
2013/11/27, 12:33:23, -51.174412, 168.647018, 4.33,  57384.00, 160, 0, 3327.77, 1
2013/11/27, 12:39:06, -51.204090, 168.653076, 5.98,  55044.00, 163, 0, 3326.94, 1
2013/11/27, 12:44:48, -51.226963, 168.685196, 3.31,  68832.00, 90, 0, 3387.30, 1
2013/11/27, 12:50:32, -51.245125, 168.696075, 0.80,  0.00, 13, 0, 2156.88, 1
2013/11/27, 12:56:16, -51.261322, 168.721420, 11.38,  71460.00, 139, 0, 2520.90, 1
2013/11/27, 13:01:59, -51.288422, 168.753021, 23.45,  57096.00, 108, 0, 3729.97, 
2013/11/27, 13:07:42, -51.315434, 168.783417, 19.14,  49428.00, 156, 0, 3672.47, 
2013/11/27, 13:13:24, -51.339653, 168.808899, 16.64,  53244.00, 89, 0, 3222.92, 1
2013/11/27, 13:19:08, -51.370865, 168.809265, 8.28,  58788.00, 217, 0, 3470.71, 1
2013/11/27, 13:24:51, -51.388496, 168.835663, -7.80,  57132.00, 146, 0, 2683.29, 1
2013/11/27, 13:30:34, -51.413258, 168.863953, -10.71,  51984.00, 199, 0, 3381.22, 1
2013/11/27, 13:36:16, -51.438633, 168.869827, -19.67,  58896.00, 225, 0, 2850.81, 1
