Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/17, 09:35:30, -38.130222, 138.822052, 99.60,  0.00, 32, 0, 78.37, 
2013/11/17, 09:40:35, -38.131115, 138.822830, 29.84,  0.00, 149, 0, 120.38, 
2013/11/17, 09:45:40, -38.132175, 138.822968, 8.83,  0.00, 355, 0, 118.48, 
2013/11/17, 09:50:45, -38.132671, 138.823593, 2.64,  0.00, 137, 0, 77.65, 
2013/11/17, 09:55:51, -38.133461, 138.824356, -18.36,  6768.00, 66, 0, 110.32, 
2013/11/17, 10:01:28, -38.133808, 138.825729, -8.62,  1980.00, 112, 0, 126.13, 
2013/11/17, 10:06:11, -38.133751, 138.827179, -32.48,  2340.00, 169, 0, 126.98, 
2013/11/17, 10:10:54, -38.134102, 138.827957, -8.11,  972.00, 164, 0, 78.44, 
2013/11/17, 10:15:36, -38.134842, 138.828781, -7.84,  2412.00, 146, 0, 109.38, 
2013/11/17, 10:20:18, -38.135723, 138.829208, -0.68,  2196.00, 147, 0, 104.84, 
2013/11/17, 10:25:00, -38.143963, 138.832275, -10.96,  42768.00, 263, 0, 954.70, 
2013/11/17, 10:29:40, -38.151840, 138.839340, -14.20,  2412.00, 76, 0, 1071.85, 
2013/11/17, 10:34:21, -38.152481, 138.840240, 13.30,  3204.00, 151, 0, 106.18, 
2013/11/17, 10:39:02, -38.153435, 138.840927, 2.91,  4428.00, 171, 0, 121.91, 
2013/11/17, 10:43:44, -38.153988, 138.841629, -0.03,  2232.00, 244, 0, 86.88, 
2013/11/17, 10:48:26, -38.154926, 138.842560, -9.95,  2628.00, 102, 0, 132.31, 
2013/11/17, 10:53:09, -38.155296, 138.843719, -0.98,  2592.00, 143, 0, 109.37, 
2013/11/17, 10:57:53, -38.155991, 138.844330, -0.03,  2736.00, 161, 0, 93.95, 
2013/11/17, 11:02:41, -38.156158, 138.845383, 30.49,  900.00, 42, 0, 93.92, 
2013/11/17, 11:07:24, -38.157116, 138.846588, -1.05,  2160.00, 42, 0, 149.83, 
2013/11/17, 11:12:08, -38.157486, 138.847977, 0.95,  0.00, 225, 0, 128.23, 
2013/11/17, 11:16:53, -38.158348, 138.848358, 3.26,  0.00, 156, 0, 101.47, 
2013/11/17, 11:21:38, -38.158886, 138.848572, 2.82,  0.00, 74, 0, 62.68, 
2013/11/17, 11:26:23, -38.159569, 138.849762, 2.73,  2628.00, 111, 0, 128.81, 1
2013/11/17, 11:31:07, -38.159920, 138.851044, 1.28,  3276.00, 29, 0, 118.69, 
2013/11/17, 11:35:51, -38.159389, 138.852112, 2.00,  3276.00, 38, 0, 110.48, 
2013/11/17, 11:40:40, -38.158966, 138.853333, 2.80,  0.00, 33, 0, 116.66, 
2013/11/17, 11:45:58, -38.159718, 138.853760, 0.05,  2016.00, 149, 0, 91.57, 
2013/11/17, 11:50:43, -38.160393, 138.854370, 5.47,  2628.00, 60, 0, 92.08, 
2013/11/17, 11:55:27, -38.161259, 138.854797, -2.75,  1260.00, 237, 0, 103.28, 
2013/11/17, 12:00:17, -38.161999, 138.854568, 3.59,  540.00, 263, 0, 84.69, 
2013/11/17, 12:05:09, -38.162327, 138.855682, 0.09,  3960.00, 76, 0, 104.00, 
2013/11/17, 12:10:01, -38.162506, 138.857147, 7.96,  1872.00, 69, 0, 129.62, 
2013/11/17, 12:14:54, -38.162647, 138.858521, 7.01,  3060.00, 79, 0, 121.15, 
2013/11/17, 12:19:47, -38.162670, 138.859940, 11.93,  1548.00, 103, 0, 124.09, 
2013/11/17, 12:24:39, -38.162422, 138.860962, 33.95,  3528.00, 47, 0, 93.51, 
2013/11/17, 12:29:32, -38.162579, 138.862656, -26.70,  3672.00, 101, 0, 149.13, 
2013/11/17, 12:34:25, -38.162258, 138.863907, 4.49,  7380.00, 68, 0, 115.05, 
2013/11/17, 12:39:16, -38.156933, 138.881180, 12.71,  1188.00, 19, 0, 1622.14, 
2013/11/17, 12:44:08, -38.157040, 138.881851, 1.05,  0.00, 135, 0, 59.86, 
2013/11/17, 12:49:00, -38.157238, 138.882751, -3.69,  1332.00, 63, 0, 81.71, 
2013/11/17, 12:53:53, -38.157124, 138.883362, 0.20,  0.00, 34, 0, 54.91, 
2013/11/17, 12:58:46, -38.156689, 138.883911, 3.40,  1008.00, 93, 0, 68.15, 
2013/11/17, 13:03:36, -38.156315, 138.883987, 8.93,  540.00, 13, 0, 42.11, 
2013/11/17, 13:08:42, -38.156277, 138.884186, -2.91,  1116.00, 55, 0, 17.91, 
2013/11/17, 13:13:50, -38.155949, 138.884308, 16.85,  1944.00, 43, 0, 38.00, 
2013/11/17, 13:18:58, -38.147472, 138.895767, 0.32,  60084.00, 29, 0, 1375.67, 1
2013/11/17, 13:24:03, -38.155437, 138.908173, 8.85,  58788.00, 239, 0, 1400.43, 1
2013/11/17, 13:29:07, -38.162468, 138.901337, 16.71,  1656.00, 208, 0, 984.10, 
2013/11/17, 13:34:13, -38.162701, 138.901291, 26.91,  0.00, 312, 0, 26.22, 
2013/11/17, 13:39:20, -38.162281, 138.901703, 114.17,  2088.00, 197, 0, 58.98, 
2013/11/17, 13:44:27, -38.161701, 138.901505, 230.64,  828.00, 245, 0, 66.78, 
2013/11/17, 13:49:35, -38.162987, 138.901550, 65.81,  0.00, 162, 0, 143.05, 
2013/11/17, 13:54:42, -38.165981, 138.903397, 7.45,  63000.00, 252, 0, 370.01, 
2013/11/17, 14:00:22, -38.174694, 138.904587, 11.26,  34056.00, 252, 0, 974.41, 
2013/11/17, 14:05:29, -38.178150, 138.905746, -2.39,  3024.00, 248, 0, 397.42, 
2013/11/17, 14:10:41, -38.178555, 138.905624, 4.78,  0.00, 261, 0, 46.28, 
2013/11/17, 14:15:50, -38.178913, 138.905579, -5.03,  0.00, 129, 0, 40.00, 
2013/11/17, 14:21:00, -38.178734, 138.906143, 73.39,  0.00, 141, 0, 53.16, 
2013/11/17, 14:26:11, -38.179455, 138.906479, -12.18,  0.00, 166, 0, 85.38, 
2013/11/17, 14:31:22, -38.179829, 138.906525, -11.43,  2304.00, 123, 0, 41.78, 
2013/11/17, 14:36:33, -38.181606, 138.902878, -15.95,  0.00, 140, 0, 375.04, 
2013/11/17, 14:41:43, -38.181705, 138.902420, 24.66,  0.00, 116, 0, 41.52, 
2013/11/17, 14:46:53, -38.182346, 138.902176, -7.14,  0.00, 119, 0, 74.40, 
2013/11/17, 14:52:03, -38.182529, 138.902634, -15.79,  0.00, 31, 0, 44.91, 
2013/11/17, 14:57:14, -38.183060, 138.903397, -14.68,  0.00, 13, 0, 89.07, 
2013/11/17, 15:02:16, -38.183540, 138.903534, -21.03,  0.00, 303, 0, 54.70, 
2013/11/17, 15:07:08, -38.184818, 138.900665, -34.15,  0.00, 85, 0, 288.22, 
2013/11/17, 15:11:56, -38.184250, 138.900940, 68.71,  0.00, 156, 0, 67.58, 
2013/11/17, 15:16:44, -38.185463, 138.901031, -21.01,  0.00, 199, 0, 135.11, 
2013/11/17, 15:21:32, -38.186081, 138.901535, -32.09,  0.00, 60, 0, 81.62, 
2013/11/17, 15:26:39, -38.185928, 138.900894, -10.96,  792.00, 197, 0, 58.55, 
2013/11/17, 15:32:02, -38.186626, 138.901047, -21.55,  2376.00, 191, 0, 78.76, 1
2013/11/17, 15:37:26, -38.186691, 138.902023, -14.51,  2844.00, 63, 0, 85.61, 
2013/11/17, 15:42:15, -38.186691, 138.902802, -14.64,  2808.00, 226, 0, 68.08, 
2013/11/17, 15:47:02, -38.187172, 138.903107, -18.96,  2160.00, 196, 0, 59.76, 
2013/11/17, 15:51:51, -38.187378, 138.903564, -3.95,  2052.00, 187, 0, 46.04, 
2013/11/17, 15:56:38, -38.187729, 138.903809, 6.65,  1692.00, 243, 0, 44.52, 
2013/11/17, 16:01:19, -38.187935, 138.904617, 13.75,  360.00, 132, 0, 74.24, 
2013/11/17, 16:05:42, -38.188618, 138.905121, -11.27,  2412.00, 199, 0, 87.80, 
2013/11/17, 16:10:05, -38.188786, 138.905624, -5.12,  3384.00, 130, 0, 47.77, 
2013/11/17, 16:14:28, -38.188923, 138.905945, 7.45,  3708.00, 182, 0, 31.92, 
2013/11/17, 16:18:52, -38.188988, 138.906281, 11.40,  0.00, 239, 0, 30.24, 
2013/11/17, 16:23:15, -38.189529, 138.905197, -7.76,  2916.00, 248, 0, 112.22, 
2013/11/17, 16:27:38, -38.190056, 138.904770, 24.29,  4032.00, 178, 0, 69.47, 
2013/11/17, 16:32:03, -38.190754, 138.905212, -23.87,  1044.00, 152, 0, 86.70, 
2013/11/17, 16:36:27, -38.190369, 138.905914, 47.89,  540.00, 45, 0, 74.81, 
2013/11/17, 16:40:52, -38.190952, 138.905823, 27.50,  0.00, 349, 0, 65.31, 
2013/11/17, 16:45:17, -38.190781, 138.904984, 56.88,  0.00, 321, 0, 75.75, 
2013/11/17, 16:49:41, -38.191502, 138.903854, 32.61,  0.00, 345, 0, 127.20, 
2013/11/17, 16:54:05, -38.191811, 138.902267, 39.92,  0.00, 265, 0, 142.89, 
2013/11/17, 16:58:28, -38.192226, 138.901245, 6.41,  0.00, 137, 0, 100.53, 
2013/11/17, 17:03:16, -38.192570, 138.902878, -16.91,  19152.00, 186, 0, 147.75, 
2013/11/17, 17:08:00, -38.191246, 138.907135, -99.30,  3996.00, 158, 0, 400.10, 
2013/11/17, 17:12:46, -38.192707, 138.907806, -283.34,  0.00, 48, 0, 172.72, 
2013/11/17, 17:17:55, -38.191261, 138.907074, -26.79,  0.00, 0, 0, 173.05, 
2013/11/17, 17:22:43, -38.191265, 138.907867, 44.55,  2592.00, 194, 0, 69.30, 
2013/11/17, 17:27:30, -38.194298, 138.921005, -10.91,  46188.00, 61, 0, 1196.66, 
2013/11/17, 17:32:38, -38.194054, 138.924973, -18.02,  0.00, 0, 0, 347.82, 
2013/11/17, 17:37:46, -38.194824, 138.925110, -16.60,  0.00, 0, 0, 86.45, 
2013/11/17, 17:43:14, -38.195404, 138.925568, -12.62,  0.00, 0, 0, 75.90, 
2013/11/17, 17:49:33, -38.195808, 138.926422, 13.34,  2196.00, 168, 0, 87.11, 
2013/11/17, 17:56:08, -38.194771, 138.927017, 25.83,  1404.00, 161, 0, 126.49, 
2013/11/17, 18:00:48, -38.195278, 138.927124, -4.17,  1836.00, 140, 0, 57.15, 
2013/11/17, 18:05:10, -38.195343, 138.927597, 16.58,  1008.00, 70, 0, 41.96, 
2013/11/17, 18:09:33, -38.194824, 138.927704, 6.02,  2484.00, 29, 0, 58.46, 
2013/11/17, 18:13:56, -38.195240, 138.927734, 4.89,  468.00, 160, 0, 46.33, 
2013/11/17, 18:18:18, -38.196156, 138.927841, -5.19,  2808.00, 202, 0, 102.28, 
2013/11/17, 18:22:39, -38.196571, 138.926651, -0.70,  1872.00, 286, 0, 113.77, 
2013/11/17, 18:26:59, -38.197475, 138.926422, 61.61,  1440.00, 174, 0, 102.49, 
2013/11/17, 18:31:19, -38.197380, 138.927048, 1.84,  2556.00, 73, 0, 55.71, 
2013/11/17, 18:35:41, -38.197269, 138.927292, 19.99,  0.00, 142, 0, 24.64, 
2013/11/17, 18:40:01, -38.197948, 138.927155, 0.38,  2916.00, 42, 0, 76.44, 
2013/11/17, 18:44:21, -38.198586, 138.927399, 8.38,  1512.00, 151, 0, 74.08, 
2013/11/17, 18:48:40, -38.198868, 138.926651, 11.67,  2952.00, 275, 0, 72.50, 
2013/11/17, 18:52:58, -38.198997, 138.924500, -0.70,  2700.00, 275, 0, 188.51, 
2013/11/17, 18:57:16, -38.199444, 138.924484, -5.94,  3024.00, 22, 0, 49.72, 
2013/11/17, 19:02:00, -38.199478, 138.925140, -2.55,  1836.00, 6, 0, 57.45, 
2013/11/17, 19:07:07, -38.199841, 138.925797, 2.65,  684.00, 153, 0, 70.18, 
2013/11/17, 19:12:13, -38.200554, 138.934982, -7.67,  43488.00, 192, 0, 806.52, 
2013/11/17, 19:17:17, -38.202618, 138.938904, -135.07,  0.00, 198, 0, 412.46, 
2013/11/17, 19:22:20, -38.209309, 138.948303, 2.49,  37332.00, 123, 0, 1108.15, 
2013/11/17, 19:27:27, -38.217194, 138.958801, 4.67,  45684.00, 37, 0, 1268.84, 1
2013/11/17, 19:32:29, -38.231300, 138.959534, 7.88,  35388.00, 152, 0, 1569.82, 
2013/11/17, 19:37:31, -38.245090, 138.961960, 24.87,  48132.00, 62, 0, 1547.95, 1
2013/11/17, 19:42:34, -38.252270, 138.980881, 6.77,  43488.00, 79, 0, 1835.05, 
2013/11/17, 19:47:37, -38.257095, 138.992203, -1.93,  56628.00, 52, 0, 1124.81, 
2013/11/17, 19:52:39, -38.265182, 139.003143, -51.83,  24948.00, 147, 0, 1311.86, 
2013/11/17, 19:57:40, -38.268101, 139.014313, -23.68,  48384.00, 53, 0, 1027.78, 
2013/11/17, 20:03:44, -38.272972, 139.041336, 52.25,  43524.00, 46, 0, 2420.45, 1
2013/11/17, 20:09:57, -38.285427, 139.061279, 51.82,  45180.00, 46, 0, 2224.50, 
2013/11/17, 20:18:33, -38.302593, 139.084579, -7.76,  37152.00, 71, 0, 2788.93, 1
2013/11/17, 20:26:40, -38.310452, 139.122818, 3.00,  34272.00, 125, 0, 3449.10, 
2013/11/17, 20:31:43, -38.320980, 139.140213, 1.11,  55116.00, 227, 0, 1916.66, 
2013/11/17, 20:36:45, -38.325676, 139.160309, -5.14,  38916.00, 77, 0, 1829.19, 
2013/11/17, 20:41:47, -38.328690, 139.181976, -7.78,  39888.00, 75, 0, 1919.51, 
2013/11/17, 20:46:49, -38.335083, 139.200989, -6.98,  39492.00, 89, 0, 1804.34, 
2013/11/17, 20:51:51, -38.343204, 139.218658, -1.31,  46512.00, 67, 0, 1786.11, 1
2013/11/17, 20:56:52, -38.359558, 139.225525, -0.19,  53964.00, 233, 0, 1914.54, 
2013/11/17, 21:01:56, -38.366768, 139.224747, 7.13,  46764.00, 176, 0, 804.58, 1
2013/11/17, 21:06:58, -38.361675, 139.237991, 1.79,  41328.00, 113, 0, 1286.09, 1
2013/11/17, 21:12:04, -38.368660, 139.243881, -8.53,  0.00, 12, 0, 931.11, 
2013/11/17, 21:17:07, -38.369061, 139.242676, 22.46,  0.00, 229, 0, 114.12, 
2013/11/17, 21:22:09, -38.372395, 139.253571, -14.59,  41436.00, 61, 0, 1019.59, 
2013/11/17, 21:27:10, -38.381683, 139.269058, 1.96,  41832.00, 184, 0, 1699.75, 1
2013/11/17, 21:32:11, -38.394150, 139.282013, -0.88,  54396.00, 128, 0, 1787.92, 
2013/11/17, 21:37:13, -38.409622, 139.290207, 31.21,  39600.00, 105, 0, 1862.70, 
2013/11/17, 21:42:36, -38.422733, 139.305573, -11.25,  37800.00, 165, 0, 1979.30, 1
2013/11/17, 21:47:40, -38.421574, 139.324829, -16.26,  49428.00, 167, 0, 1682.45, 
2013/11/17, 21:53:02, -38.428268, 139.344452, -2.84,  52776.00, 50, 0, 1864.44, 1
2013/11/17, 21:58:02, -38.441273, 139.356583, -4.13,  51336.00, 222, 0, 1790.98, 
2013/11/17, 22:03:36, -38.453037, 139.371933, -1.27,  48168.00, 79, 0, 1870.31, 
2013/11/17, 22:08:54, -38.465088, 139.381836, 1.67,  22356.00, 109, 0, 1593.47, 
2013/11/17, 22:13:54, -38.476933, 139.393936, -4.18,  48924.00, 41, 0, 1686.53, 
2013/11/17, 22:18:54, -38.487301, 139.404419, 5.98,  45432.00, 183, 0, 1470.28, 
2013/11/17, 22:23:55, -38.498180, 139.414154, 0.74,  40104.00, 105, 0, 1476.88, 
2013/11/17, 22:28:56, -38.507252, 139.428146, -0.51,  78804.00, 282, 0, 1581.16, 
2013/11/17, 22:33:56, -38.519173, 139.437653, -5.34,  43128.00, 104, 0, 1562.47, 
2013/11/17, 22:38:56, -38.529366, 139.448380, -1.23,  68256.00, 219, 0, 1468.14, 
2013/11/17, 22:43:56, -38.540039, 139.460129, -3.17,  61776.00, 191, 0, 1566.14, 
2013/11/17, 22:48:56, -38.547108, 139.474670, 0.92,  41652.00, 211, 0, 1489.00, 1
2013/11/17, 22:54:00, -38.548515, 139.473648, 4.98,  0.00, 1, 0, 179.93, 
2013/11/17, 22:59:03, -38.548550, 139.472809, -10.63,  0.00, 287, 0, 73.07, 
2013/11/17, 23:04:08, -38.548542, 139.472107, -10.91,  0.00, 187, 0, 61.05, 
2013/11/17, 23:09:12, -38.548580, 139.471344, -13.46,  0.00, 309, 0, 66.49, 
2013/11/17, 23:14:17, -38.548695, 139.470718, 12.27,  0.00, 251, 0, 55.92, 
2013/11/17, 23:19:21, -38.548561, 139.470062, -20.60,  2664.00, 228, 0, 58.96, 
2013/11/17, 23:24:27, -38.548717, 139.469452, 13.22,  0.00, 189, 0, 55.81, 
2013/11/17, 23:29:33, -38.548733, 139.468781, 4.09,  0.00, 115, 0, 58.38, 
2013/11/17, 23:34:42, -38.548817, 139.468246, 17.62,  0.00, 259, 0, 47.45, 
2013/11/17, 23:39:58, -38.548954, 139.467712, 33.06,  5112.00, 198, 0, 48.87, 
2013/11/17, 23:45:09, -38.549259, 139.466690, -19.84,  0.00, 135, 0, 95.13, 
2013/11/17, 23:50:17, -38.549404, 139.466217, 16.85,  2412.00, 229, 0, 44.18, 
2013/11/17, 23:55:22, -38.549553, 139.465652, 34.62,  828.00, 143, 0, 51.85, 
2013/11/18, 00:00:59, -38.549545, 139.464798, 1.26,  936.00, 156, 0, 74.27, 
2013/11/18, 00:05:49, -38.549622, 139.464249, 4.87,  180.00, 328, 0, 48.50, 
2013/11/18, 00:10:39, -38.549694, 139.463776, -3.74,  864.00, 203, 0, 41.90, 
2013/11/18, 00:15:30, -38.549774, 139.463272, 3.00,  216.00, 340, 0, 44.72, 
2013/11/18, 00:20:21, -38.549873, 139.462708, 3.38,  2016.00, 247, 0, 50.27, 
2013/11/18, 00:25:11, -38.549984, 139.462143, -2.63,  1872.00, 341, 0, 50.66, 
2013/11/18, 00:30:01, -38.550049, 139.461639, -1.22,  1368.00, 115, 0, 44.42, 
2013/11/18, 00:34:51, -38.550117, 139.461090, -1.58,  4212.00, 135, 0, 48.34, 1
2013/11/18, 00:39:39, -38.555706, 139.465729, 0.12,  40896.00, 62, 0, 740.91, 
2013/11/18, 00:44:25, -38.572865, 139.468323, -4.25,  42660.00, 201, 0, 1921.28, 
2013/11/18, 00:49:13, -38.586151, 139.474686, -1.92,  0.00, 0, 0, 1577.48, 
2013/11/18, 00:54:02, -38.600098, 139.475891, -6.25,  0.00, 0, 0, 1554.37, 
2013/11/18, 00:58:51, -38.615288, 139.470276, -1.63,  0.00, 0, 0, 1758.11, 
2013/11/18, 01:03:56, -38.631767, 139.477570, -1.17,  0.00, 0, 0, 1938.85, 
2013/11/18, 01:08:57, -38.642979, 139.483215, -4.58,  46008.00, 56, 0, 1339.66, 
2013/11/18, 01:13:57, -38.659744, 139.487396, -9.20,  50004.00, 178, 0, 1899.21, 
2013/11/18, 01:18:56, -38.677803, 139.493759, 2.92,  57564.00, 212, 0, 2082.67, 
2013/11/18, 01:23:55, -38.691631, 139.499832, -1.17,  71676.00, 194, 0, 1625.45, 
2013/11/18, 01:28:54, -38.710594, 139.501541, 5.49,  65412.00, 235, 0, 2113.80, 
2013/11/18, 01:33:56, -38.725471, 139.503647, -29.57,  45936.00, 95, 0, 1664.31, 
2013/11/18, 01:38:59, -38.741665, 139.511978, -48.26,  38376.00, 93, 0, 1940.28, 
2013/11/18, 01:44:03, -38.758480, 139.512207, -67.96,  59760.00, 198, 0, 1869.85, 
2013/11/18, 01:49:26, -38.783661, 139.520874, -70.26,  51660.00, 134, 0, 2899.06, 
2013/11/18, 01:54:50, -38.808189, 139.526413, -70.26,  53496.00, 109, 0, 2769.31, 
2013/11/18, 02:00:32, -38.832523, 139.535492, 6.73,  41076.00, 127, 0, 2817.82, 
2013/11/18, 02:06:46, -38.860649, 139.535217, -5.42,  57744.00, 183, 0, 3127.56, 
2013/11/18, 02:11:46, -38.883133, 139.541336, -4.68,  65088.00, 191, 0, 2555.61, 
2013/11/18, 02:16:46, -38.899021, 139.548889, -7.55,  66528.00, 199, 0, 1883.73, 
2013/11/18, 02:21:46, -38.912785, 139.555481, 3.27,  38268.00, 100, 0, 1633.32, 
2013/11/18, 02:26:47, -38.937080, 139.554688, -2.39,  39204.00, 142, 0, 2702.35, 
2013/11/18, 02:31:47, -38.951038, 139.559143, 5.48,  36900.00, 144, 0, 1599.16, 1
2013/11/18, 02:36:47, -38.962097, 139.568359, 1.78,  31464.00, 72, 0, 1465.33, 
2013/11/18, 02:41:47, -38.977718, 139.578918, -7.50,  63972.00, 234, 0, 1962.23, 
2013/11/18, 02:46:47, -38.997578, 139.593704, -3.90,  66096.00, 216, 0, 2551.45, 
2013/11/18, 02:51:48, -39.007118, 139.605057, 1.75,  50364.00, 207, 0, 1444.90, 1
2013/11/18, 02:56:49, -39.022503, 139.604523, 3.74,  33228.00, 84, 0, 1711.36, 1
2013/11/18, 03:01:52, -39.039841, 139.618896, 7.08,  31608.00, 164, 0, 2293.05, 
2013/11/18, 03:06:53, -39.055725, 139.631638, 4.13,  58968.00, 171, 0, 2080.94, 
2013/11/18, 03:11:54, -39.078297, 139.642120, 5.80,  28116.00, 109, 0, 2668.05, 
2013/11/18, 03:16:55, -39.097084, 139.644821, 7.47,  47340.00, 125, 0, 2101.99, 
2013/11/18, 03:21:56, -39.116634, 139.660172, 11.29,  52740.00, 119, 0, 2545.60, 
2013/11/18, 03:26:57, -39.135994, 139.672363, 1.34,  62820.00, 205, 0, 2395.86, 1
2013/11/18, 03:31:59, -39.148762, 139.691895, 8.83,  52020.00, 137, 0, 2202.96, 
2013/11/18, 03:37:00, -39.163231, 139.701904, 7.35,  30996.00, 152, 0, 1825.73, 
2013/11/18, 03:42:01, -39.171444, 139.715897, 7.73,  47880.00, 183, 0, 1513.03, 
2013/11/18, 03:47:02, -39.188057, 139.735107, 9.25,  41976.00, 76, 0, 2480.75, 
2013/11/18, 03:52:03, -39.203228, 139.749603, -0.15,  49428.00, 185, 0, 2099.11, 1
2013/11/18, 03:57:05, -39.224766, 139.762329, 4.86,  49464.00, 175, 0, 2633.95, 
2013/11/18, 04:02:59, -39.245483, 139.773575, 10.34,  51372.00, 171, 0, 2498.97, 
2013/11/18, 04:07:44, -39.264820, 139.780365, 0.20,  50364.00, 194, 0, 2228.24, 
2013/11/18, 04:11:58, -39.282047, 139.794296, 6.49,  50868.00, 121, 0, 2259.95, 
2013/11/18, 04:16:12, -39.297832, 139.805695, 12.09,  39672.00, 55, 0, 2010.75, 
2013/11/18, 04:20:26, -39.318005, 139.817642, 8.00,  58752.00, 199, 0, 2467.43, 1
2013/11/18, 04:24:40, -39.327251, 139.837357, -1.41,  58752.00, 167, 0, 1983.17, 
2013/11/18, 04:28:54, -39.330391, 139.843231, 5.10,  41580.00, 111, 0, 614.14, 
2013/11/18, 04:33:08, -39.346107, 139.862854, 4.21,  41112.00, 59, 0, 2429.37, 1
2013/11/18, 04:37:22, -39.369251, 139.875336, -7.17,  57996.00, 182, 0, 2788.29, 
2013/11/18, 04:41:36, -39.389080, 139.886551, 3.03,  45504.00, 121, 0, 2406.38, 
2013/11/18, 04:45:50, -39.409031, 139.901230, 13.01,  51228.00, 173, 0, 2551.94, 
2013/11/18, 04:50:04, -39.431839, 139.909897, 8.74,  53388.00, 22, 0, 2643.15, 1
2013/11/18, 04:54:18, -39.445976, 139.923965, 8.19,  61776.00, 179, 0, 1982.57, 
2013/11/18, 04:58:32, -39.460865, 139.934662, 3.64,  63540.00, 210, 0, 1893.27, 
2013/11/18, 05:02:51, -39.479450, 139.956253, 6.53,  64044.00, 159, 0, 2775.87, 
2013/11/18, 05:07:05, -39.505634, 139.970901, 9.05,  40320.00, 131, 0, 3171.26, 
2013/11/18, 05:11:19, -39.521458, 139.989151, 3.59,  71280.00, 195, 0, 2355.20, 1
2013/11/18, 05:15:55, -39.543331, 139.993256, -3.30,  41904.00, 128, 0, 2457.51, 
2013/11/18, 05:20:13, -39.566322, 140.008926, -4.42,  46836.00, 157, 0, 2887.98, 1
2013/11/18, 05:24:49, -39.583492, 140.003448, -8.82,  39528.00, 33, 0, 1966.10, 1
2013/11/18, 05:29:07, -39.606232, 140.016937, -32.45,  52812.00, 180, 0, 2780.20, 
2013/11/18, 05:33:44, -39.631496, 140.033493, -94.77,  39276.00, 135, 0, 3146.86, 
2013/11/18, 05:38:22, -39.652668, 140.050735, -94.24,  43236.00, 122, 0, 2778.84, 
2013/11/18, 05:44:59, -39.681252, 140.061996, -94.46,  59112.00, 146, 0, 3321.33, 
2013/11/18, 05:53:20, -39.719646, 140.084976, 1.27,  51120.00, 134, 0, 4700.15, 1
2013/11/18, 06:03:37, -39.776962, 140.128647, 10.69,  46260.00, 147, 0, 7386.33, 
2013/11/18, 06:07:52, -39.798763, 140.141129, 11.88,  57600.00, 134, 0, 2648.40, 
2013/11/18, 06:12:07, -39.821712, 140.158463, 14.57,  80280.00, 204, 0, 2950.25, 
2013/11/18, 06:16:22, -39.843903, 140.175934, 11.32,  48492.00, 190, 0, 2883.44, 
2013/11/18, 06:20:37, -39.870979, 140.196793, 4.43,  45288.00, 69, 0, 3497.79, 
2013/11/18, 06:24:52, -39.885826, 140.211838, -2.35,  44028.00, 66, 0, 2091.34, 
2013/11/18, 06:29:07, -39.911057, 140.227753, -3.36,  50616.00, 152, 0, 3116.79, 1
2013/11/18, 06:33:22, -39.926289, 140.251022, -1.23,  30096.00, 109, 0, 2608.95, 
2013/11/18, 06:37:37, -39.949360, 140.269791, 4.96,  43416.00, 124, 0, 3023.54, 
2013/11/18, 06:41:57, -39.952572, 140.272308, -9.37,  4752.00, 214, 0, 416.65, 
2013/11/18, 06:46:17, -39.951950, 140.273499, 55.88,  0.00, 89, 0, 122.84, 
2013/11/18, 06:50:31, -39.962063, 140.289780, 15.38,  59076.00, 167, 0, 1786.12, 1
2013/11/18, 06:54:45, -39.982185, 140.302902, -15.20,  33480.00, 138, 0, 2501.32, 1
2013/11/18, 06:58:59, -39.997139, 140.297180, -115.23,  51912.00, 128, 0, 1732.79, 1
2013/11/18, 07:04:00, -40.019024, 140.308365, -52.91,  54900.00, 161, 0, 2613.32, 
2013/11/18, 07:09:01, -40.043301, 140.326508, -77.90,  48744.00, 112, 0, 3110.20, 
2013/11/18, 07:14:02, -40.061314, 140.335373, -89.48,  39348.00, 10, 0, 2140.37, 1
2013/11/18, 07:19:03, -40.076668, 140.334763, -39.17,  46908.00, 11, 0, 1708.08, 
2013/11/18, 07:24:10, -40.105900, 140.340820, -98.77,  29592.00, 115, 0, 3291.03, 1
2013/11/18, 07:29:18, -40.129051, 140.328323, -118.50,  21564.00, 315, 0, 2784.98, 
2013/11/18, 07:34:24, -40.144421, 140.318298, -136.93,  49896.00, 82, 0, 1909.76, 1
2013/11/18, 07:39:57, -40.173351, 140.314621, -40.94,  44352.00, 89, 0, 3232.01, 1
2013/11/18, 07:45:17, -40.190723, 140.298370, -139.26,  49032.00, 96, 0, 2374.31, 1
2013/11/18, 07:50:19, -40.193214, 140.260239, -22.78,  37764.00, 293, 0, 3250.68, 
2013/11/18, 07:55:21, -40.194801, 140.231400, -25.13,  59040.00, 141, 0, 2455.87, 1
2013/11/18, 08:01:28, -40.221344, 140.234802, -0.61,  67104.00, 246, 0, 2965.55, 
2013/11/18, 08:08:39, -40.246197, 140.230698, -2.86,  65844.00, 164, 0, 2785.40, 
2013/11/18, 08:13:39, -40.273647, 140.230301, 3.21,  52560.00, 299, 0, 3052.49, 
2013/11/18, 08:18:41, -40.296577, 140.228287, -7.05,  60984.00, 102, 0, 2555.42, 1
2013/11/18, 08:23:42, -40.316284, 140.206390, 2.25,  74988.00, 236, 0, 2872.21, 
